"Health characteristics of seniors aged 65 and over, Canadian Health Survey on Seniors, two-year period estimates 1 2 3 4"
"Frequency: Occasional"
"Table: 13-10-0850-01"
"Release date: 2022-04-19"
"Geography: Canada, Province or territory"
""
""

"Geography","British Columbia",,,,,
"Age group","65 years and over (total)",,,,,
,"2019 / 2020",,,,,
"Sex","Both sexes",,"Males",,"Females",
"Characteristics 4 5 6 7 8 9 10 11","Number of persons","Percentage","Number of persons","Percentage","Number of persons","Percentage"
"Indicators"
"Health is perceived to be somewhat better or much better than 1 year ago 12","132,500","14.4","66,500","15.3","66,000","13.7"
"Health is perceived to be somewhat worse or much worse than 1 year ago 12","165,900","18.1","76,400","17.6","89,500","18.6"
"Required a visit to a medical specialist for a diagnosis or a consultation in the past 12 months 13","382,600","45.4","186,500","48.3","196,100","42.9"
"Had the pneumococcal vaccine 14","460,000","52.1","206,400","49.8","253,600","54.2"
"Had the shingles vaccine 15","295,300","32.8","126,500","29.7","168,900","35.5"
"Influenza immunization in the past 12 months 16 17","563,000","66.6","257,300","66.7","305,600","66.6"
"Used the Internet in the past 12 months 18","733,700","80.1","349,400","80.4","384,300","79.9"
"Has trouble sleeping or staying asleep a little of the time or none of the time 19","480,100","57.1","249,700","64.8","230,400","50.5"
"Has trouble sleeping or staying asleep most of the time or all of the time 19","138,200","16.4","46,200","12.0","92,000","20.2"
"Instrumental and basic activities of daily living classification: Mild impairment/no functional impairment 20","845,600","94.3","395,100","93.7","450,500","94.8"
"Instrumental and basic activities of daily living classification: Severe impairment or total impairment 20","17,400","1.9","7,300E","1.7E","10,100E","2.1E"
"Health of mouth - very good or excellent 21","534,000","58.5","248,500","57.6","285,400","59.3"
"Health of mouth - fair or poor 21","89,300","9.8","46,000","10.7","43,300","9.0"
"Able to brush teeth without help 22","909,700","99.1","432,200","99.3","477,500","99.0"
"Home has adaptations 23","276,600","30.4","110,800","25.8","165,800","34.5"
"Had a fall in the past 12 months 24","151,600","16.5","63,900","14.7","87,700","18.2"
"Received assistance from family, friends or neighbours for a health problem or limitation in the past 12 months 25","143,100","15.6","54,200","12.5","88,800","18.5"
"Received community support services in the past 12 months 26","68,300","7.4","26,800","6.2","41,500","8.6"
"Felt a lack of companionship - often 27","45,400","5.4","17,200","4.5","28,200","6.2"
"Felt left out - often 28","19,900","2.4","7,100E","1.8E","12,800","2.8"
"Felt isolated from others - often 29","37,000","4.4","14,500E","3.8E","22,500","4.9"
"Felt like they wanted to participate in more social, recreational or group activities in past 12 months 30","F","F","F","F","F","F"
"Has valid driver's license 31","768,400","83.7","377,600","86.8","390,900","81.0"

Symbol legend:
E, use with caution
16,"Population aged 65 and over who reported having an influenza immunization (flu shot) in the past 12 months."
17,"Small differences may be observed between estimates produced using the Canadian Community Health Survey (CCHS) data file and weight and those produced using the Canadian Health Survey on Seniors (CHSS) data file and weight. These differences occur because of varying sample size and calibration strategies between the two surveys."
18,"Population aged 65 and over who reported having used the Internet in the past 12 months."
19,"Population aged 65 and over who reported having trouble sleeping or staying asleep most of the time or all of the time or a little of the time or none of the time, depending on the indicator."
20,"Population aged 65 and over with an overall summary score of the activities of daily living capacity - instrumental and physical dimensions indicating no functional impairment or mild impairment or severe impairment or total impairment, depending on the indicator. A 5-point scale is described in the OARS manual for the calculation of the final score, with 2 being the lowest score ("Excellent/Good") and 6 being the highest ("Total Impairment"). For the purpose of CHSS, the same 5-point scale is used. However, the instrument has been rescaled from 1 to 5 instead of from 2 to 6. Category 1 has also been renamed from "Excellent/good" to "No functional impairment." Higher values indicate greater functional impairment. This score has been created in accordance with the manual provided by the instrument's author (Multidimensional Functional Assessment of Older Adults - Duke OARS - Copyright 1988)."
21,"Population aged 65 and over who reported their mouth health (including teeth or dentures, tongue, gums, lips and jaw joints) as being either excellent or very good or fair or poor, depending on the indicator."
22,"Population aged 65 and over who reported being able to brush their teeth or dentures without help."
23,"Population aged 65 and over who reported that their home has adaptations."
24,"Population aged 65 and over who reported having had a fall in the past 12 months."
25,"Population aged 65 and over who reported receiving assistance from family, friends, or neighbours because of a health condition or limitation that affects daily activities in the past 12 months. Assistance from paid workers or volunteer organizations is excluded."
26,"Population aged 65 and over who reported receiving community support services because of a health condition or a limitation that affects daily activities in the past 12 months. Community support services are services provided by organizations and not individuals, for free or for a minimal payment. Assistance from family, friends or neighbours is excluded."
27,"Population aged 65 and over who reported often feeling like they lack companionship."
28,"Population aged 65 and over who reported often feeling left out."
29,"Population aged 65 and over who reported often feeling isolated from others."
30,"Population aged 65 and over who reported often feeling like they wanted to participate in more social, recreational or group activities in the past 12 months."
31,"Population aged 65 and over who reported having a valid driver's licence (including cars, vans, trucks and motorcycles). This includes a driver’s licence where an individual is permitted to drive alone with some restrictions, for example, zero blood alcohol level."



"How to cite: Statistics Canada. Table 13-10-0850-01  Health characteristics of seniors aged 65 and over, Canadian Health Survey on Seniors, two-year period estimates"
https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1310085001
